subject	predicate	object
https://w3id.org/hi-ontology/instances/Paper_03_Interaction_User-systemExplanationInteraction	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem
https://w3id.org/hi-thesaurus/SemanticEmbeddingMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_AutonomousSystems
https://w3id.org/hi-thesaurus/PostHocExplanationMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_02_Experiment_TripleExtractionAccuracyTest	https://w3id.org/hi-ontology#hasMetricTested	https://w3id.org/hi-thesaurus/ExplanationClarityMetric
https://w3id.org/hi-ontology/instances/Paper_01_Context	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-thesaurus/ExplanationClarityMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q487395
https://w3id.org/hi-thesaurus/SensingCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Paper_10_Task_DataCollectionTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_11	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_PedagogicalJudgment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteFeatureExtraction
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Robustness
https://w3id.org/hi-ontology/instances/Paper_04_Exec_HumanEvaluatesFacePair	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_04_Task_EvaluateFacePair
https://w3id.org/hi-ontology/instances/Paper_02_Team	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDepthPerceptionEnhancement
https://w3id.org/hi-ontology/instances/Scenario_01_CybersecurityExpert_Cap_DecisionMaking	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReasoningCapability
https://w3id.org/hi-thesaurus/HeavyLiftingCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Paper_08_Task_DataRelevanceAssessment	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DataCollectionTask
https://w3id.org/hi-thesaurus/DataCollectionTask	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q1783551
https://w3id.org/hi-ontology/instances/Affiliation_DelftUniversityOfTechnology	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q752663
https://w3id.org/hi-thesaurus/DeliberationIntent	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionIntent
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_ContextualUnderstanding	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/Agent	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/AllocationNegotationTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder_Cap_SituationalAwareness	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_AssessSituation
https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist_Cap_FeedbackProvision	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ExplainingCapability
https://w3id.org/hi-ontology/instances/Paper_02	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250636
https://w3id.org/hi-ontology/instances/Paper_05_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_05_Experiment_TrustAdaptabilityExperiment
https://w3id.org/hi-ontology/instances/Paper_05_Author4	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_08	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_InformationQuality
https://w3id.org/hi-thesaurus/FineDexterityCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_01_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/LawAndPolicyDomain
https://w3id.org/hi-ontology/instances/Paper_05_Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-thesaurus/LearningGainMetric	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Metric
https://w3id.org/hi-ontology/instances/Paper_05_Interaction_Robot-patientInteraction	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot
https://w3id.org/hi-thesaurus/DataCollectionMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q1783551
https://w3id.org/hi-ontology/instances/Affiliation_UmeåUniversity	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteEthicalDataGovernance	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_10_Evaluation
https://w3id.org/hi-ontology/instances/Paper_06_Author1	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_05_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_05_Caregiver
https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_AdaptiveAutonomy	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReinforcementLearningCapability
https://w3id.org/hi-thesaurus/TimeMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q11471
https://w3id.org/hi-ontology/instances/Keyword_Reliability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/MedicalDiagnosisUseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_03_Exec_GenerateExplanationsExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/UndueInfluenceConstraint	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q1479126
https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_11_Exec_IncidentPredictionExecution
https://w3id.org/hi-thesaurus/PrivacyConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/Task	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_02_Author2	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_VrijeUniversiteitAmsterdam
https://w3id.org/hi-ontology/instances/Scenario_03_Task_TaskPlanningTask	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/PolicyLearningTask
https://w3id.org/hi-thesaurus/LearnEnergyBehaviorTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-ontology/instances/Paper_01_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/TransparencyConstraint
https://w3id.org/hi-ontology/instances/Paper_09_Task_RetrieveRelevantInformation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/VirtualGuideRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/ClinicianRole
https://w3id.org/hi-ontology#requiresCapability	http://www.w3.org/2002/07/owl#inverseOf	https://w3id.org/hi-ontology#allowsTask
https://w3id.org/hi-ontology#hasInfluenceOn	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-ontology/instances/Paper_07_Operator	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_07_Exec_CoordinateLadleTransport
https://w3id.org/hi-ontology/instances/Paper_04_Goal_ImproveFaceMatchingAccuracy	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_04_Task_ProvideMatchingSuggestion
https://w3id.org/hi-thesaurus/ReasoningCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/CognitiveReasoningCapability
https://w3id.org/hi-ontology/instances/Paper_05_Goal_RespectPatientPreferences	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_05_Task_PerformHygieneTasks
https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking
https://w3id.org/hi-thesaurus/DigitalMuseumDomain	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_TaskExecution	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/FineDexterityCapability
https://w3id.org/hi-thesaurus/SemanticLinkingMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DepthPerception	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_DataCollectionTask
https://w3id.org/hi-ontology/instances/Paper_06	https://w3id.org/hi-ontology#describesUseCase	https://w3id.org/hi-ontology/instances/Paper_06_UseCase
https://w3id.org/hi-ontology/instances/Paper_07_Interaction_Operator-driverCommunication	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_07_Operator
https://w3id.org/hi-ontology/instances/Affiliation_InovacioniCentarEtfBelgradeRs	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-ontology/instances/Affiliation_PolitecnicoDiMilano	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q392904
https://w3id.org/hi-ontology/instances/Paper_02	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_InformationExtraction
https://w3id.org/hi-thesaurus/NetworkProtocolModality	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#hasRoleConcept	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_09_Exec_ExecuteInformationRetrieval	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_09_Task_RetrieveRelevantInformation
https://w3id.org/hi-ontology/instances/Paper_09_Exec_ExecuteInformationRetrieval	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_09_Evaluation
https://w3id.org/hi-ontology/instances/Paper_01_Author1	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_DelftUniversityOfTechnology
https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist_Cap_DomainJudgment
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDataCollection	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_DataCollectionTask
https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem_Cap_AccuracyReporting	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_04_Task_ProvideMatchingSuggestion
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork_Cap_RobustnessEnhancement	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/HealthMonitoringContext	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Context
https://w3id.org/hi-thesaurus/HeavyLiftingTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/CooperativeLearningMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-thesaurus/ArtificialAgent	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/InterventionRationaleFeedback	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Feedback
https://w3id.org/hi-thesaurus/ReconstructTrajectoryTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/PostHocExplanationMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/TrustShiftPhenomenon	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q47461
https://w3id.org/hi-ontology/instances/Keyword_Human-computerInteraction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper05_Author3	http://www.w3.org/2002/07/owl#sameAs	http://www.wikidata.org/entity/Q62559988
https://w3id.org/hi-ontology/instances/Scenario_03_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/OnlineLearningContext
https://w3id.org/hi-ontology/instances/Paper_07_Task_RiskAssessment	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_SafetyProtocolAdherence
https://w3id.org/hi-thesaurus/FairEfficientHeatingGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#Interaction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_05_Author2
https://w3id.org/hi-thesaurus/GroupThinkingPhenomenon	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_Exec_SituationAssessmentExecution	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_11_Evaluation
https://w3id.org/hi-ontology#hasConferenceName	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#FunctionalProperty
https://w3id.org/hi-thesaurus/ExplanationIntent	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#hasMetricTested	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/DataCollectionTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-thesaurus/EnhancedVisitorGoal	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/SocialConversationContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Goal_VerifyClaims	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ClinicalJudgment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_05_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_05_Context
https://w3id.org/hi-thesaurus/PhysicalManipulationCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Capability
https://w3id.org/hi-thesaurus/RecommendResourcesTask	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q860488
https://w3id.org/hi-ontology/instances/Paper_02_Task_TripleExtraction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_11_Team	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-ontology/instances/Paper_11_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_11_Experiment_CooperationEffectivenessExperiment
https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_3dModelGeneration	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Scenario_02_Task_ProteinAnalysis
https://w3id.org/hi-ontology/instances/Paper_01_Interaction_Human-aiQuestionReview	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker
https://w3id.org/hi-ontology/instances/Paper_09_Experiment_RagChatbotEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Experiment
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_EthicalOversight	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_01_Task_VeracityPrediction
https://w3id.org/hi-ontology/instances/Keyword_HybridAutonomy	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Author2	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-thesaurus/AllocationRationaleFeedback	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Feedback
https://w3id.org/hi-thesaurus/DigitalMuseumDomain	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q33506
https://w3id.org/hi-ontology/instances/Paper_04_Experiment_ImpactOfMachineAccuracyOnHumanPerformance	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Experiment
https://w3id.org/hi-thesaurus/SemanticReasoningTask	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q1656682
https://w3id.org/hi-thesaurus/TransparencyConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_05_Task_AdjustAutonomyLevel	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_AdaptiveAutonomy
https://w3id.org/hi-ontology#hasInteractionIntentConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Keyword_RobustAi	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/PrivacyConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_01_Task_QuestionGeneration	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/QuestionAnsweringTask
https://w3id.org/hi-ontology/instances/Scenario_02_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/TransparencyConstraint
https://w3id.org/hi-thesaurus/EngagementShiftPhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/AgentRelatedPhenomenon
https://w3id.org/hi-ontology/instances/Paper_07	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_DistributedCognitionTheory
https://w3id.org/hi-ontology/instances/Paper_05_Author1	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteEthicalDataGovernance
https://w3id.org/hi-ontology/instances/Paper_08	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_08_Author1
https://w3id.org/hi-thesaurus/AutonomyConstraint	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q4120621
https://w3id.org/hi-ontology/instances/Paper_06	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-thesaurus/FineManipulatorRole	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Role
https://w3id.org/hi-ontology/instances/Paper_06_Author1	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_InstituteForSystemsAnalysisAndComputerScienceCnrNationalResearchCouncilOfItaly
https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_04_Exec_HumanEvaluatesFacePair
https://w3id.org/hi-ontology/instances/Keyword_Llm	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#publishedAt	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Conference
https://w3id.org/hi-thesaurus/PersonalAssistantUseCase	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q2539925
https://w3id.org/hi-thesaurus/EnergyNegotiationUseCase	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ExplanationClarityMetric	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Metric
https://w3id.org/hi-ontology#requiresTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/UndueInfluenceMetric	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Metric
https://w3id.org/hi-ontology/instances/Paper_05_Interaction_Robot-patientInteraction	https://w3id.org/hi-ontology#hasInteractionIntentConcept	https://w3id.org/hi-thesaurus/GuideIntent
https://w3id.org/hi-thesaurus/SensorNoisePhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/SystemPhenomenon
https://w3id.org/hi-thesaurus/UndueInfluenceConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_PredictionMaking
https://w3id.org/hi-ontology/instances/Paper_07_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/KnowledgeMismatchPhenomenon
https://w3id.org/hi-thesaurus/RLExplanationClarityEvaluation	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Evaluation
https://w3id.org/hi-ontology/instances/Paper_02_Experiment_TripleExtractionAccuracyTest	https://w3id.org/hi-ontology#hasExperimentConcept	https://w3id.org/hi-thesaurus/DeliberationSupportExperiment
https://w3id.org/hi-thesaurus/FairEfficientHeatingGoal	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Goal
https://w3id.org/hi-thesaurus/GroupDeliberationUseCase	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q1201750
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Retrieval-augmentedGenerationRag
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_09_Author8
https://w3id.org/hi-ontology#isMemberOf	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-ontology/instances/Paper_11_Evaluation	https://w3id.org/hi-ontology#hasEvaluationConcept	https://w3id.org/hi-thesaurus/AIInterventionImpactEvaluation
https://w3id.org/hi-ontology/instances/Paper_02_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/KnowledgeMismatchPhenomenon
https://w3id.org/hi-ontology/instances/Keyword_LargeLanguageModels	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_07_UseCase	https://w3id.org/hi-ontology#hasDomainConcept	https://w3id.org/hi-thesaurus/IndustrialAndServiceRoboticsDomain
https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-thesaurus/SemanticEmbeddingMethod	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Word_embedding
https://w3id.org/hi-thesaurus/ExplanationTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ArgumentationReasoningMethod	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Argumentation_theory
